"Country","DateRep","Cases_cumsum","Cases","Deaths_cumsum","Deaths","Recovered_cumsum","Recovered","Active_cases_cumsum","New cases per 1 million population","New deaths per 1 million population","New recovered cases per 1 million population","Death rate (%)","Total active cases per 1 million population","Total deaths per 1 million population","Total cases per 1 million population","Total recovered cases per 1 million population"
"Jordan",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Jordan",2020-03-03,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Jordan",2020-03-04,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Jordan",2020-03-05,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Jordan",2020-03-06,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Jordan",2020-03-07,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Jordan",2020-03-08,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Jordan",2020-03-09,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Jordan",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Jordan",2020-03-11,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Jordan",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Jordan",2020-03-13,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"Jordan",2020-03-14,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"Jordan",2020-03-15,8,7,0,0,1,0,7,1,0,0,0,1,0,1,1
"Jordan",2020-03-16,17,9,0,0,1,0,16,1,0,0,0,2,0,2,1
"Jordan",2020-03-17,34,17,0,0,1,0,33,2,0,0,0,4,0,4,1
"Jordan",2020-03-18,52,18,0,0,1,0,51,2,0,0,0,5,0,6,1
"Jordan",2020-03-19,69,17,0,0,1,0,68,2,0,0,0,7,0,7,1
"Jordan",2020-03-20,85,16,0,0,1,0,84,2,0,0,0,9,0,9,1
"Jordan",2020-03-21,85,0,0,0,1,0,84,0,0,0,0,9,0,9,1
"Jordan",2020-03-22,112,27,0,0,1,0,111,3,0,0,0,11,0,11,1
"Jordan",2020-03-23,127,15,0,0,1,0,126,2,0,0,0,13,0,13,1
"Jordan",2020-03-24,154,27,0,0,1,0,153,3,0,0,0,15,0,16,1
"Jordan",2020-03-25,172,18,0,0,1,0,171,2,0,0,0,17,0,17,1
"Jordan",2020-03-26,212,40,0,0,1,0,211,4,0,0,0,21,0,21,1
"Jordan",2020-03-27,235,23,1,1,18,17,216,3,1,2,0.43,22,1,24,2
"Jordan",2020-03-28,246,11,1,0,18,0,227,2,0,0,0.41,23,1,25,2
"Jordan",2020-03-29,259,13,3,2,18,0,238,2,1,0,1.16,24,1,26,2
"Jordan",2020-03-30,268,9,5,2,26,8,237,1,1,1,1.87,24,1,27,3
"Jordan",2020-03-31,274,6,5,0,30,4,239,1,0,1,1.82,24,1,27,3
"Jordan",2020-04-01,278,4,5,0,36,6,237,1,0,1,1.8,24,1,28,4
"Jordan",2020-04-02,299,21,5,0,45,9,249,3,0,1,1.67,25,1,30,5
"Jordan",2020-04-03,310,11,5,0,58,13,247,2,0,2,1.61,25,1,31,6
"Jordan",2020-04-04,323,13,5,0,74,16,244,2,0,2,1.55,24,1,32,8
"Jordan",2020-04-05,345,22,5,0,110,36,230,3,0,4,1.45,23,1,34,11
"Jordan",2020-04-06,349,4,6,1,126,16,217,1,1,2,1.72,22,1,35,13
"Jordan",2020-04-07,353,4,6,0,138,12,209,1,0,2,1.7,21,1,35,14
"Jordan",2020-04-08,358,5,6,0,150,12,202,1,0,2,1.68,20,1,36,15
"Jordan",2020-04-09,372,14,7,1,161,11,204,2,1,2,1.88,20,1,37,16
"Jordan",2020-04-10,372,0,7,0,170,9,195,0,0,1,1.88,20,1,37,17
"Jordan",2020-04-11,381,9,7,0,177,7,197,1,0,1,1.84,20,1,38,18
"Jordan",2020-04-12,389,8,7,0,201,24,181,1,0,3,1.8,18,1,39,20
"Jordan",2020-04-13,391,2,7,0,215,14,169,1,0,2,1.79,17,1,39,22
"Jordan",2020-04-14,397,6,7,0,235,20,155,1,0,2,1.76,16,1,39,24
"Jordan",2020-04-15,401,4,7,0,250,15,144,1,0,2,1.75,15,1,40,25
"Jordan",2020-04-16,402,1,7,0,259,9,136,1,0,1,1.74,14,1,40,26
"Jordan",2020-04-17,407,5,7,0,265,6,135,1,0,1,1.72,14,1,40,26
"Jordan",2020-04-18,413,6,7,0,269,4,137,1,0,1,1.69,14,1,41,27
"Jordan",2020-04-19,417,4,7,0,276,7,134,1,0,1,1.68,14,1,41,28
"Jordan",2020-04-20,425,8,7,0,282,6,136,1,0,1,1.65,14,1,42,28
"Jordan",2020-04-21,428,3,7,0,297,15,124,1,0,2,1.64,13,1,42,30
"Jordan",2020-04-22,435,7,7,0,315,18,113,1,0,2,1.61,12,1,43,31
"Jordan",2020-04-23,437,2,7,0,318,3,112,1,0,1,1.6,11,1,43,32
"Jordan",2020-04-24,441,4,7,0,326,8,108,1,0,1,1.59,11,1,44,32
"Jordan",2020-04-25,444,3,7,0,332,6,105,1,0,1,1.58,11,1,44,33
"Jordan",2020-04-26,447,3,7,0,337,5,103,1,0,1,1.57,11,1,44,34
"Jordan",2020-04-27,449,2,7,0,342,5,100,1,0,1,1.56,10,1,45,34
"Jordan",2020-04-28,449,0,8,1,348,6,93,0,1,1,1.78,10,1,45,35
"Jordan",2020-04-29,451,2,8,0,356,8,87,1,0,1,1.77,9,1,45,35
"Jordan",2020-04-30,453,2,8,0,362,6,83,1,0,1,1.77,9,1,45,36
"Jordan",2020-05-01,459,6,8,0,364,2,87,1,0,1,1.74,9,1,45,36
"Jordan",2020-05-02,460,1,9,1,367,3,84,1,1,1,1.96,9,1,46,36
"Jordan",2020-05-03,461,1,9,0,367,0,85,1,0,0,1.95,9,1,46,36
"Jordan",2020-05-04,465,4,9,0,370,3,86,1,0,1,1.94,9,1,46,37
"Jordan",2020-05-05,471,6,9,0,375,5,87,1,0,1,1.91,9,1,47,37
"Jordan",2020-05-06,473,2,9,0,377,2,87,1,0,1,1.9,9,1,47,37
"Jordan",2020-05-07,494,21,9,0,381,4,104,3,0,1,1.82,11,1,49,38
"Jordan",2020-05-08,508,14,9,0,385,4,114,2,0,1,1.77,12,1,50,38
"Jordan",2020-05-09,522,14,9,0,387,2,126,2,0,1,1.72,13,1,52,38
"Jordan",2020-05-10,540,18,9,0,389,2,142,2,0,1,1.67,14,1,53,39
"Jordan",2020-05-11,562,22,9,0,390,1,163,3,0,1,1.6,16,1,56,39
"Jordan",2020-05-12,576,14,9,0,390,0,177,2,0,0,1.56,18,1,57,39
"Jordan",2020-05-13,582,6,9,0,392,2,181,1,0,1,1.55,18,1,58,39
"Jordan",2020-05-14,586,4,9,0,393,1,184,1,0,1,1.54,19,1,58,39
"Jordan",2020-05-15,596,10,9,0,401,8,186,1,0,1,1.51,19,1,59,40
"Jordan",2020-05-16,607,11,9,0,404,3,194,2,0,1,1.48,20,1,60,40
"Jordan",2020-05-17,613,6,9,0,408,4,196,1,0,1,1.47,20,1,61,40
"Jordan",2020-05-18,629,16,9,0,413,5,207,2,0,1,1.43,21,1,62,41
"Jordan",2020-05-19,649,20,9,0,417,4,223,2,0,1,1.39,22,1,64,41
"Jordan",2020-05-20,672,23,9,0,446,29,217,3,0,3,1.34,22,1,66,44
"Jordan",2020-05-21,684,12,9,0,457,11,218,2,0,2,1.32,22,1,68,45
"Jordan",2020-05-22,700,16,9,0,461,4,230,2,0,1,1.29,23,1,69,46
"Jordan",2020-05-23,704,4,9,0,470,9,225,1,0,1,1.28,23,1,69,47
"Jordan",2020-05-24,708,4,9,0,471,1,228,1,0,1,1.27,23,1,70,47
"Kazakhstan",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kazakhstan",2020-03-13,4,4,0,0,0,0,4,1,0,0,0,1,0,1,0
"Kazakhstan",2020-03-14,6,2,0,0,0,0,6,1,0,0,0,1,0,1,0
"Kazakhstan",2020-03-15,9,3,0,0,0,0,9,1,0,0,0,1,0,1,0
"Kazakhstan",2020-03-16,10,1,0,0,0,0,10,1,0,0,0,1,0,1,0
"Kazakhstan",2020-03-17,33,23,0,0,0,0,33,2,0,0,0,2,0,2,0
"Kazakhstan",2020-03-18,35,2,0,0,0,0,35,1,0,0,0,2,0,2,0
"Kazakhstan",2020-03-19,44,9,0,0,0,0,44,1,0,0,0,3,0,3,0
"Kazakhstan",2020-03-20,49,5,3,3,0,0,46,1,1,0,6.12,3,1,3,0
"Kazakhstan",2020-03-21,53,4,0,0,0,0,53,1,0,0,0,3,0,3,0
"Kazakhstan",2020-03-22,60,7,0,0,0,0,60,1,0,0,0,4,0,4,0
"Kazakhstan",2020-03-23,62,2,0,0,0,0,62,1,0,0,0,4,0,4,0
"Kazakhstan",2020-03-24,72,10,0,0,0,0,72,1,0,0,0,4,0,4,0
"Kazakhstan",2020-03-25,81,9,0,0,0,0,81,1,0,0,0,5,0,5,0
"Kazakhstan",2020-03-26,111,30,1,1,2,2,108,2,1,1,0.9,6,1,6,1
"Kazakhstan",2020-03-27,150,39,1,0,3,1,146,3,0,1,0.67,8,1,8,1
"Kazakhstan",2020-03-28,228,78,1,0,16,13,211,5,0,1,0.44,12,1,13,1
"Kazakhstan",2020-03-29,284,56,1,0,20,4,263,3,0,1,0.35,15,1,16,2
"Kazakhstan",2020-03-30,302,18,1,0,21,1,280,1,0,1,0.33,15,1,17,2
"Kazakhstan",2020-03-31,343,41,2,1,24,3,317,3,1,1,0.58,17,1,19,2
"Kazakhstan",2020-04-01,380,37,3,1,26,2,351,2,1,1,0.79,19,1,21,2
"Kazakhstan",2020-04-02,435,55,3,0,27,1,405,3,0,1,0.69,22,1,24,2
"Kazakhstan",2020-04-03,464,29,6,3,29,2,429,2,1,1,1.29,23,1,25,2
"Kazakhstan",2020-04-04,531,67,5,0,36,7,490,4,0,1,0.94,27,1,29,2
"Kazakhstan",2020-04-05,584,53,6,1,42,6,536,3,1,1,1.03,29,1,32,3
"Kazakhstan",2020-04-06,662,78,6,0,46,4,610,5,0,1,0.91,33,1,36,3
"Kazakhstan",2020-04-07,697,35,6,0,51,5,640,2,0,1,0.86,35,1,38,3
"Kazakhstan",2020-04-08,727,30,7,1,54,3,666,2,1,1,0.96,36,1,39,3
"Kazakhstan",2020-04-09,781,54,8,1,60,6,713,3,1,1,1.02,38,1,42,4
"Kazakhstan",2020-04-10,812,31,10,2,64,4,738,2,1,1,1.23,40,1,44,4
"Kazakhstan",2020-04-11,865,53,10,0,81,17,774,3,0,1,1.16,42,1,47,5
"Kazakhstan",2020-04-12,951,86,10,0,99,18,842,5,0,1,1.05,45,1,51,6
"Kazakhstan",2020-04-13,1091,140,12,2,138,39,941,8,1,3,1.1,51,1,59,8
"Kazakhstan",2020-04-14,1232,141,14,2,203,65,1015,8,1,4,1.14,55,1,66,11
"Kazakhstan",2020-04-15,1295,63,16,2,240,37,1039,4,1,2,1.24,56,1,69,13
"Kazakhstan",2020-04-16,1402,107,17,1,277,37,1108,6,1,2,1.21,60,1,75,15
"Kazakhstan",2020-04-17,1546,144,17,0,347,70,1182,8,0,4,1.1,63,1,83,19
"Kazakhstan",2020-04-18,1615,69,17,0,377,30,1221,4,0,2,1.05,66,1,87,21
"Kazakhstan",2020-04-19,1676,61,17,0,400,23,1259,4,0,2,1.01,68,1,90,22
"Kazakhstan",2020-04-20,1852,176,19,2,447,47,1386,10,1,3,1.03,74,2,99,24
"Kazakhstan",2020-04-21,1995,143,19,0,489,42,1487,8,0,3,0.95,80,2,107,27
"Kazakhstan",2020-04-22,2135,140,19,0,515,26,1601,8,0,2,0.89,86,2,114,28
"Kazakhstan",2020-04-23,2289,154,20,1,560,45,1709,9,1,3,0.87,92,2,122,30
"Kazakhstan",2020-04-24,2482,193,25,5,604,44,1853,11,1,3,1.01,99,2,133,33
"Kazakhstan",2020-04-25,2601,119,25,0,646,42,1930,7,0,3,0.96,103,2,139,35
"Kazakhstan",2020-04-26,2717,116,25,0,682,36,2010,7,0,2,0.92,108,2,145,37
"Kazakhstan",2020-04-27,2835,118,25,0,720,38,2090,7,0,3,0.88,112,2,151,39
"Kazakhstan",2020-04-28,3027,192,25,0,774,54,2228,11,0,3,0.83,119,2,162,42
"Kazakhstan",2020-04-29,3138,111,25,0,819,45,2294,6,0,3,0.8,123,2,168,44
"Kazakhstan",2020-04-30,3402,264,25,0,866,47,2511,15,0,3,0.73,134,2,182,47
"Kazakhstan",2020-05-01,3597,195,25,0,922,56,2650,11,0,3,0.7,142,2,192,50
"Kazakhstan",2020-05-02,3857,260,25,0,985,63,2847,14,0,4,0.65,152,2,206,53
"Kazakhstan",2020-05-03,3920,63,27,2,1084,99,2809,4,1,6,0.69,150,2,209,58
"Kazakhstan",2020-05-04,4049,129,29,2,1173,89,2847,7,1,5,0.72,152,2,216,63
"Kazakhstan",2020-05-05,4205,156,29,0,1279,106,2897,9,0,6,0.69,155,2,224,69
"Kazakhstan",2020-05-06,4422,217,30,1,1408,129,2984,12,1,7,0.68,159,2,236,75
"Kazakhstan",2020-05-07,4578,156,30,0,1518,110,3030,9,0,6,0.66,162,2,244,81
"Kazakhstan",2020-05-08,4834,256,31,1,1631,113,3172,14,1,7,0.64,169,2,258,87
"Kazakhstan",2020-05-09,4975,141,31,0,1776,145,3168,8,0,8,0.62,169,2,265,95
"Kazakhstan",2020-05-10,5090,115,31,0,1901,125,3158,7,0,7,0.61,169,2,272,102
"Kazakhstan",2020-05-11,5207,117,32,1,2074,173,3101,7,1,10,0.61,166,2,278,111
"Kazakhstan",2020-05-12,5279,72,32,0,2108,34,3139,4,0,2,0.61,168,2,282,113
"Kazakhstan",2020-05-13,5417,138,32,0,2408,300,2977,8,0,16,0.59,159,2,289,129
"Kazakhstan",2020-05-14,5571,154,32,0,2531,123,3008,9,0,7,0.57,161,2,297,135
"Kazakhstan",2020-05-15,5689,118,34,2,2707,176,2948,7,1,10,0.6,158,2,303,145
"Kazakhstan",2020-05-16,5850,161,34,0,2980,273,2836,9,0,15,0.58,152,2,312,159
"Kazakhstan",2020-05-17,6157,307,34,0,3256,276,2867,17,0,15,0.55,153,2,328,174
"Kazakhstan",2020-05-18,6751,594,35,1,3469,213,3247,32,1,12,0.52,173,2,360,185
"Kazakhstan",2020-05-19,6751,0,35,0,3598,129,3118,0,0,7,0.52,167,2,360,192
"Kazakhstan",2020-05-20,6969,218,35,0,3734,136,3200,12,0,8,0.5,171,2,372,199
"Kazakhstan",2020-05-21,7234,265,35,0,3777,43,3422,15,0,3,0.48,183,2,386,202
"Kazakhstan",2020-05-22,7919,685,35,0,4096,319,3788,37,0,17,0.44,202,2,422,219
"Kazakhstan",2020-05-23,7919,0,35,0,4214,118,3670,0,0,7,0.44,196,2,422,225
"Kazakhstan",2020-05-24,8531,612,35,0,4352,138,4144,33,0,8,0.41,221,2,455,232
"Kenya",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Kenya",2020-03-13,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Kenya",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Kenya",2020-03-15,3,2,0,0,0,0,3,1,0,0,0,1,0,1,0
"Kenya",2020-03-16,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Kenya",2020-03-17,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Kenya",2020-03-18,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Kenya",2020-03-19,7,4,0,0,0,0,7,1,0,0,0,1,0,1,0
"Kenya",2020-03-20,7,0,0,0,0,0,7,0,0,0,0,1,0,1,0
"Kenya",2020-03-21,7,0,0,0,0,0,7,0,0,0,0,1,0,1,0
"Kenya",2020-03-22,15,8,0,0,0,0,15,1,0,0,0,1,0,1,0
"Kenya",2020-03-23,16,1,0,0,0,0,16,1,0,0,0,1,0,1,0
"Kenya",2020-03-24,25,9,0,0,0,0,25,1,0,0,0,1,0,1,0
"Kenya",2020-03-25,28,3,0,0,1,1,27,1,0,1,0,1,0,1,1
"Kenya",2020-03-26,31,3,1,1,1,0,29,1,1,0,3.23,1,1,1,1
"Kenya",2020-03-27,31,0,1,0,1,0,29,0,0,0,3.23,1,1,1,1
"Kenya",2020-03-28,38,7,1,0,1,0,36,1,0,0,2.63,1,1,1,1
"Kenya",2020-03-29,42,4,1,0,1,0,40,1,0,0,2.38,1,1,1,1
"Kenya",2020-03-30,50,8,1,0,1,0,48,1,0,0,2,1,1,1,1
"Kenya",2020-03-31,59,9,1,0,1,0,57,1,0,0,1.69,2,1,2,1
"Kenya",2020-04-01,81,22,1,0,3,2,77,1,0,1,1.23,2,1,2,1
"Kenya",2020-04-02,110,29,3,2,4,1,103,1,1,1,2.73,2,1,3,1
